,index,ConfirmedCases,Fatalities
0,0,0.0,0.0
1,1,0.0,0.0
2,2,0.0,0.0
3,3,0.0,0.0
4,4,0.0,0.0
5,5,0.0,0.0
6,6,0.0,0.0
7,7,0.0,0.0
8,8,0.0,0.0
9,9,0.0,0.0
10,10,0.0,0.0
11,11,0.0,0.0
12,12,0.0,0.0
13,13,0.0,0.0
14,14,0.0,0.0
15,15,0.0,0.0
16,16,0.0,0.0
17,17,0.0,0.0
18,18,0.0,0.0
19,19,0.0,0.0
20,20,0.0,0.0
21,21,0.0,0.0
22,22,0.0,0.0
23,23,0.0,0.0
24,24,0.0,0.0
25,25,0.0,0.0
26,26,0.0,0.0
27,27,0.0,0.0
28,28,0.0,0.0
29,29,0.0,0.0
30,30,0.0,0.0
31,31,2.0,0.0
32,32,2.0,0.0
33,33,2.0,0.0
34,34,2.0,0.0
35,35,3.0,0.0
36,36,6.0,0.0
37,37,8.0,0.0
38,38,9.0,0.0
39,39,12.0,0.0
40,40,24.0,0.0
41,41,24.0,0.0
42,42,26.0,0.0
43,43,30.0,0.0
44,44,30.0,0.0
45,45,36.0,0.0
46,46,52.0,1.0
47,47,68.0,1.0
48,48,95.0,1.0
49,49,110.0,3.0
50,50,139.0,7.0
51,51,141.0,7.0
52,52,172.0,10.0
53,53,219.0,14.0
54,54,222.0,15.0
55,55,264.0,15.0
56,56,268.0,22.0
57,57,298.0,22.0
58,58,305.0,22.0
59,59,312.0,22.0
60,60,343.0,23.0
61,61,382.0,23.0
62,62,392.0,24.0
63,63,393.0,25.0
64,64,397.0,25.0
